,4. close
0,2545.64
1,2529.23
2,2539.99
3,2529.1
4,2511.35
5,2527.42
6,2513.93
7,2520.66
8,2527.04
9,2513.93
10,2521.6
11,2491.4
12,2482.85
13,2466.09
14,2451.76
15,2404.61
16,2421.28
17,2429.81
18,2411.56
19,2402.51
20,2433.53
21,2409.07
22,2406.67
23,2345.1
24,2356.09
25,2308.71
26,2303.43
27,2321.41
28,2316.16
29,2261.97
30,2239.08
31,2308.76
32,2341.66
33,2398.69
34,2381.35
35,2356.74
36,2354.25
37,2395.17
38,2410.12
39,2429.89
40,2379.91
41,2307.12
42,2326.74
43,2315.3
44,2267.92
45,2293.29
46,2293.63
47,2302.4
48,2297.76
49,2296.66
50,2254.84
51,2267.27
52,2254.79
53,2285.88
54,2265.44
55,2249.68
56,2224.75
57,2225.55
58,2137.75
59,2068.63
60,2055.54
61,2055.95
62,2035.55
63,2044.36
64,2045.06
65,2052.96
66,2038.59
67,2043.2
68,2036.22
69,2091.08
70,2092.52
71,2066.49
72,2061.92
73,2114.77
74,2055.03
75,2052.7
76,2024.17
77,2108.54
78,2049.09
79,2026.71
80,2075.84
81,2081.51
82,2036.86
83,2031.36
84,2095.17
85,2070.86
86,2064.88
87,2101.14
88,2117.2
89,2128.31
90,2121.9
91,2104.11
92,2095.89
93,2095.38
94,2083.51
95,2092.91
96,2098.0
97,2062.37
98,2070.07
99,1927.51
100,1901.35
101,1835.74
102,1863.11
103,1830.79
104,1917.24
105,1899.4
106,1901.05
107,1891.25
108,1886.9
109,1790.86
110,1736.19
111,1740.18
112,1754.4
113,1746.55
114,1766.72
115,1807.21
116,1787.25
117,1735.29
118,1740.92
119,1728.24
120,1751.88
121,1739.52
122,1758.72
123,1776.09
124,1738.85
125,1732.38
126,1723.5
127,1739.37
128,1731.01
129,1747.9
130,1763.0
131,1767.77
132,1760.06
133,1781.77
134,1775.33
135,1784.13
136,1818.55
137,1819.48
138,1827.99
139,1826.77
140,1827.95
141,1798.1
142,1760.74
143,1793.19
144,1771.43
145,1768.88
146,1734.86
147,1742.19
148,1763.92
149,1746.78
150,1770.15
151,1781.38
152,1777.02
153,1749.84
154,1752.71
155,1740.39
156,1763.0
157,1761.75
158,1763.37
159,1749.13
160,1650.21
161,1626.03
162,1621.01
163,1567.24
164,1516.62
